Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
295,Marquise Goodwin,SFO,29,WR,9,6,1,15,0,1,15,15,0,0,0,,2019
296,Josh Gordon,2TM,28,WR,11,7,1,1,0,0,1,1,0,0,0,,2019
297,Matt Haack,MIA,25,P,16,0,1,2,0,1,2,2,0,0,0,,2019
298,Marvin Hall,DET,26,WR,9,0,1,7,0,0,4,4,3,3,0,,2019
299,Erik Harris,OAK,29,FS/SS,16,14,1,4,0,1,4,4,0,0,0,,2019
300,Johnny Holton,PIT,29,WR,16,3,1,9,0,1,7,7,2,2,0,,2019
301,Adam Humphries,TEN,26,WR,12,3,1,1,0,0,1,1,0,0,0,,2019
302,Andy Janovich,DEN,26,RB,7,3,1,1,1,1,0,0,1,1,0,,2019
303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,1,1,1,1,0,,2019
304,KeeSean Johnson,ARI,23,WR,10,4,1,3,0,0,3,3,0,0,0,,2019
305,Olabisi Johnson,MIN,22,WR,16,6,1,6,0,0,4,4,2,2,0,,2019
306,Colin Jones,CAR,32,DB,16,0,1,5,0,1,5,5,0,0,0,,2019
307,Zay Jones,2TM,24,WR,15,9,1,3,0,0,3,3,0,0,0,,2019
308,Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,3,3,1,1,0,,2019
309,Brett Kern*+,TEN,33,P,16,0,1,0,0,0,0,0,0,0,0,,2019
310,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,6,6,3,3,0,,2019
311,Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,9,9,1,1,0,,2019
312,Allen Lazard,GNB,24,WR,16,3,1,21,0,1,15,15,6,6,1,1,2019
313,Marqise Lee,JAX,28,WR,6,1,1,1,0,0,1,1,0,0,0,,2019
314,Vance McDonald,PIT,29,TE,14,14,1,2,0,0,0,0,2,2,0,,2019
315,Trace McSorley,BAL,24,QB,1,0,1,1,0,1,0,0,1,1,0,,2019
316,Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1,0,0,0,,2019
317,Chris Moore,BAL,26,WR,14,1,1,0,0,,0,0,0,0,0,,2019
318,Alfred Morris,ARI,31,RB,1,0,1,4,0,1,2,2,2,2,0,,2019
319,Quenton Nelson*+,IND,23,LG,16,16,1,0,0,,0,0,0,0,0,,2019
320,Kalif Raymond,TEN,25,WR,8,1,1,-5,0,0,-5,-5,0,0,0,,2019
321,Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0,0,0,0,,2019
322,Andre Roberts*,BUF,31,WR,13,0,1,7,0,0,5,5,2,2,0,,2019
323,Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2,0,0,0,,2019
324,Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,0,7,7,0,0,0,,2019
325,Chester Rogers,IND,25,WR,12,6,1,18,0,1,18,18,0,0,0,,2019
326,Da'Mari Scott,NYG,24,WR,5,2,1,5,0,0,2,2,3,3,0,,2019
327,Nick Scott,LAR,24,DB,16,0,1,6,0,0,6,6,0,0,0,,2019
328,Golden Tate,NYG,31,WR,11,10,1,16,0,1,12,12,4,4,0,,2019
329,Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9,0,0,0,,2019
330,Danny Vitale,GNB,26,RB,15,4,1,3,0,0,2,2,1,1,0,,2019
331,Greg Ward,PHI,24,WR,7,3,1,5,0,0,5,5,0,0,0,,2019
332,Trevon Wesco,NYJ,24,TE,16,1,1,2,0,1,-1,-1,3,3,0,,2019
333,Mike Williams,LAC,25,WR,15,15,1,2,0,0,-1,-1,3,3,0,,2019
334,Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,-7,-7,0,0,1,1,2019
1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,74,839,2.8,595,2,19,16,2018
2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,571,2.2,736,2.8,30,8.7,2018
3,David Johnson,ARI,27,RB,16,16,258,940,7,51,531,2.1,409,1.6,9,28.7,2018
4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,70,634,2.5,617,2.4,17,15.1,2018
5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,572,2.3,470,1.9,20,12.6,2018
6,Jordan Howard,CHI,24,RB,16,15,250,935,9,53,443,1.8,492,2,8,31.3,2018
7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,556,2.3,595,2.4,23,10.7,2018
8,Joe Mixon,CIN,22,RB,14,13,237,1168,8,60,634,2.7,534,2.3,6,39.5,2018
9,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,424,1.8,447,1.9,20,11.7,2018
10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,633,2.9,465,2.1,15,14.6,2018
11,James Conner*,PIT,23,RB,13,12,215,973,12,56,522,2.4,451,2.1,20,10.8,2018
12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,50,403,1.9,656,3.1,34,6.3,2018
13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,36,472,2.2,501,2.4,11,19.1,2018
14,Sony Michel,NWE,23,RB,13,8,209,931,6,54,497,2.4,434,2.1,11,19,2018
15,Marlon Mack,IND,22,RB,12,10,195,908,9,50,490,2.5,418,2.1,10,19.5,2018
16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,57,464,2.4,419,2.2,21,9.2,2018
17,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,398,2.1,598,3.1,22,8.7,2018
18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,737,3.8,300,1.6,10,19.2,2018
19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,387,2.1,437,2.4,18,10.1,2018
20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,47,404,2.3,481,2.7,21,8.3,2018
21,Carlos Hyde,2TM,28,RB,14,7,172,571,5,27,210,1.2,361,2.1,20,8.6,2018
22,Doug Martin,OAK,29,RB,16,9,172,723,4,37,376,2.2,347,2,10,17.2,2018
23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,497,3,303,1.8,6,27.8,2018
24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,287,1.8,227,1.4,2,80.5,2018
25,Frank Gore,MIA,35,RB,14,14,156,722,0,25,353,2.3,369,2.4,11,14.2,2018
26,Dion Lewis,TEN,28,RB,16,7,155,517,1,22,259,1.7,258,1.7,16,9.7,2018
27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,170,1.1,248,1.6,7,22,2018
28,Matt Breida,SFO,23,RB,14,13,153,814,3,36,496,3.2,318,2.1,12,12.8,2018
29,Alfred Blue,HOU,27,RB,16,2,150,499,2,25,307,2,192,1.3,7,21.4,2018
30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,45,499,3.4,196,1.3,3,49,2018
31,Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,26,299,2.1,386,2.7,12,11.9,2018
32,Latavius Murray,MIN,28,RB,16,6,140,578,6,23,289,2.1,289,2.1,8,17.5,2018
33,Mark Ingram,NOR,29,RB,12,6,138,645,6,34,274,2,371,2.7,18,7.7,2018
34,Gus Edwards,BAL,23,RB,11,6,137,718,2,37,356,2.6,362,2.6,7,19.6,2018
35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,352,2.6,263,2,10,13.3,2018
36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,213,1.6,226,1.7,3,44.3,2018
37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,472,3.5,256,1.9,6,22.2,2018
38,Royce Freeman,DEN,22,RB,14,8,130,521,5,30,194,1.5,327,2.5,16,8.1,2018
39,Jamaal Williams,GNB,23,RB,16,8,121,464,3,25,231,1.9,233,1.9,5,24.2,2018
40,Josh Adams,PHI,22,RB,14,5,120,511,3,23,256,2.1,255,2.1,8,15,2018
41,Kenyan Drake,MIA,24,RB,16,7,120,535,4,23,290,2.4,245,2,9,13.3,2018
42,Kerryon Johnson,DET,21,RB,10,7,118,641,3,32,376,3.2,265,2.2,14,8.4,2018
43,Chris Ivory,BUF,30,RB,13,1,115,385,1,25,116,1,269,2.3,8,14.4,2018
44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,193,1.7,218,1.9,10,11.4,2018
45,Mike Davis,SEA,25,WR,15,2,112,514,4,25,328,2.9,186,1.7,7,16,2018
46,Alfred Morris,SFO,30,RB,12,1,111,428,2,24,211,1.9,217,2,9,12.3,2018
47,Austin Ekeler,LAC,23,RB,14,3,106,554,3,25,206,1.9,348,3.3,9,11.8,2018
48,T.J. Yeldon,JAX,25,RB,14,5,104,414,1,16,229,2.2,185,1.8,5,20.8,2018
49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,270,2.7,218,2.2,7,14.4,2018
50,Tarik Cohen*+,CHI,23,RB,16,7,99,444,3,20,301,3,143,1.4,9,11,2018
51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,33,452,4.6,99,1,5,19.8,2018
52,James White,NWE,26,RB,16,3,94,425,5,22,298,3.2,127,1.4,3,31.3,2018
53,Elijah McGuire,NYJ,24,RB,8,3,92,276,3,15,100,1.1,176,1.9,5,18.4,2018
54,Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,90,1,286,3.2,6,15,2018
55,Ito Smith,ATL,23,RB,14,0,90,315,4,18,169,1.9,146,1.6,8,11.3,2018
56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,351,3.9,280,3.1,2,44.5,2018
57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,22,186,2.1,178,2,5,17.4,2018
58,Nyheim Hines,IND,22,RB,16,4,85,314,2,17,163,1.9,151,1.8,3,28.3,2018
59,Rashaad Penny,SEA,22,RB,14,0,85,419,2,18,271,3.2,148,1.7,7,12.1,2018
60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,183,2.3,160,2,4,20,2018
61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,25,186,2.5,119,1.6,2,37.5,2018
62,Corey Clement,PHI,24,RB,11,0,68,259,2,15,112,1.6,147,2.2,2,34,2018
63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,29,306,4.5,115,1.7,1,68,2018
64,C.J. Anderson,2TM,27,RB,11,3,67,403,2,21,188,2.8,215,3.2,1,67,2018
65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,23,305,4.6,71,1.1,3,22.3,2018
66,Jeff Wilson,SFO,23,RB,6,2,66,266,0,13,131,2,135,2,4,16.5,2018
67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,252,3.9,105,1.6,7,9.1,2018
68,Kenneth Dixon,BAL,24,RB,6,0,60,333,2,20,119,2,214,3.6,10,6,2018
69,Chase Edmonds,ARI,22,RB,16,0,60,208,2,14,115,1.9,93,1.6,4,15,2018
70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,17,224,3.7,48,0.8,0,,2018
71,Jordan Wilkins,IND,24,RB,16,3,60,336,1,15,203,3.4,133,2.2,2,30,2018
72,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,288,5,77,1.3,2,29,2018
73,Rex Burkhead,NWE,28,RB,8,4,57,186,0,11,93,1.6,93,1.6,2,28.5,2018
74,Giovani Bernard,CIN,27,RB,12,4,56,211,3,14,124,2.2,87,1.6,1,56,2018
75,Jaylen Samuels,PIT,22,RB,14,3,56,256,0,13,148,2.6,108,1.9,2,28,2018
76,Jalen Richard,OAK,25,RB,16,1,55,259,1,11,120,2.2,139,2.5,8,6.9,2018
77,Zach Zenner,DET,27,RB,8,1,55,265,3,14,114,2.1,151,2.7,2,27.5,2018
78,Marcus Murphy,BUF,27,RB,11,1,52,250,0,7,103,2,147,2.8,11,4.7,2018
79,Wayne Gallman,NYG,24,RB,15,1,51,176,1,7,84,1.6,92,1.8,4,12.8,2018
80,Spencer Ware,KAN,27,RB,13,2,51,246,2,14,150,2.9,96,1.9,3,17,2018
81,Justin Jackson,LAC,22,RB,13,1,50,206,2,13,107,2.1,99,2,5,10,2018
82,Damien Williams,KAN,26,RB,16,3,50,256,4,15,155,3.1,101,2,1,50,2018
83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,147,3,134,2.7,1,49,2018
84,Andrew Luck*,IND,29,QB,16,16,46,148,0,12,90,2,58,1.3,1,46,2018
85,Jay Ajayi,PHI,25,RB,4,3,45,184,3,11,103,2.3,81,1.8,4,11.3,2018
86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,105,2.4,18,0.4,1,44,2018
87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,90,2,48,1.1,2,22,2018
88,Rod Smith,DAL,26,RB,16,1,44,127,1,10,59,1.3,68,1.5,2,22,2018
89,Malcolm Brown,LAR,25,RB,12,0,43,212,0,10,119,2.8,93,2.2,9,4.8,2018
90,Jared Goff*,LAR,24,QB,16,16,43,108,2,9,103,2.4,5,0.1,0,,2018
91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,20,256,6,13,0.3,1,43,2018
92,Chris Thompson,WAS,28,RB,10,0,43,178,0,9,126,2.9,52,1.2,3,14.3,2018
93,Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,112,2.7,116,2.8,5,8.4,2018
94,Javorius Allen,BAL,27,RB,14,0,41,110,3,10,37,0.9,73,1.8,0,,2018
95,Ty Montgomery,2TM,25,WR,13,0,41,188,1,10,98,2.4,90,2.2,2,20.5,2018
96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,117,2.9,51,1.2,1,41,2018
97,Duke Johnson,CLE,25,RB,16,2,40,201,0,9,94,2.4,107,2.7,4,10,2018
98,Theo Riddick,DET,27,RB,14,3,40,171,0,8,92,2.3,79,2,4,10,2018
99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,83,2.1,48,1.2,1,39,2018
100,Trenton Cannon,NYJ,24,RB,16,0,38,113,1,7,26,0.7,87,2.3,5,7.6,2018
101,Taysom Hill,NOR,28,QB,16,4,37,196,2,15,57,1.5,139,3.8,7,5.3,2018
102,Kalen Ballage,MIA,23,RB,12,0,36,191,1,10,133,3.7,58,1.6,0,,2018
103,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,148,4.1,4,0.1,0,,2018
104,Devontae Booker,DEN,26,RB,16,0,34,183,1,11,93,2.7,90,2.6,2,17,2018
105,Raheem Mostert,SFO,26,RB,9,0,34,261,1,13,143,4.2,118,3.5,5,6.8,2018
106,Carson Wentz,PHI,26,QB,11,11,34,93,0,8,63,1.9,30,0.9,1,34,2018
107,Jacquizz Rodgers,TAM,28,RB,16,0,33,106,1,7,54,1.6,52,1.6,2,16.5,2018
108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,113,3.4,12,0.4,3,11,2018
109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,133,4.2,12,0.4,1,32,2018
110,Drew Brees*,NOR,39,QB,15,15,31,22,4,11,17,0.5,5,0.2,1,31,2018
111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,66,2.1,32,1,0,,2018
112,DeAndre Washington,OAK,25,RB,10,0,30,115,0,8,38,1.3,77,2.6,3,10,2018
113,Stevan Ridley,PIT,29,RB,10,0,29,80,1,3,27,0.9,53,1.8,2,14.5,2018
114,Darren Sproles,PHI,35,RB,6,2,29,120,1,6,87,3,33,1.1,1,29,2018
115,John Kelly,LAR,22,RB,4,0,27,74,0,6,20,0.7,54,2,1,27,2018
116,Dwayne Washington,NOR,24,RB,13,0,27,154,0,7,92,3.4,62,2.3,1,27,2018
117,Case Keenum,DEN,30,QB,16,16,26,93,2,11,57,2.2,36,1.4,3,8.7,2018
118,Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,80,3.2,50,2,1,25,2018
119,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,69,2.8,2,0.1,0,,2018
120,Derek Carr,OAK,27,QB,16,16,24,47,1,5,34,1.4,13,0.5,0,,2018
121,Tom Brady*,NWE,41,QB,16,16,23,35,2,10,21,0.9,14,0.6,0,,2018
122,Josh Johnson,WAS,32,QB,4,3,23,120,1,7,97,4.2,23,1,0,,2018
123,Ronald Jones II,TAM,21,RB,9,0,23,44,1,2,16,0.7,28,1.2,1,23,2018
124,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,68,3,70,3,0,,2018
125,Tyreek Hill*+,KAN,24,WR,16,16,22,151,1,7,132,6,19,0.9,0,,2018
126,Kapri Bibbs,2TM,25,RB,12,0,21,103,3,8,71,3.4,32,1.5,2,10.5,2018
127,Keith Ford,BUF,24,RB,2,1,21,79,0,4,51,2.4,28,1.3,0,,2018
128,Brian Hill,ATL,23,RB,10,0,20,157,0,5,125,6.3,32,1.6,1,20,2018
129,Cameron Artis-Payne,CAR,28,RB,9,0,19,69,1,8,28,1.5,41,2.2,0,,2018
130,Kenjon Barner,2TM,29,RB,9,0,19,71,0,3,44,2.3,27,1.4,1,19,2018
131,C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,44,2.3,25,1.3,0,,2018
132,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,36,1.9,9,0.5,0,,2018
133,Cody Kessler,JAX,25,QB,5,4,19,123,0,9,75,3.9,48,2.5,1,19,2018
134,Robert Woods,LAR,26,WR,16,16,19,157,1,9,96,5.1,61,3.2,0,,2018
135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,-16,-0.9,0,0,0,,2018
136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,1,1,0.1,6,0.3,0,,2018
137,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,63,3.9,36,2.3,1,16,2018
138,Mike Gillislee,NOR,28,RB,4,0,16,43,0,2,4,0.3,39,2.4,4,4,2018
139,Tyrod Taylor,CLE,29,QB,4,3,16,125,1,6,94,5.9,31,1.9,0,,2018
140,Eli Manning,NYG,37,QB,16,16,15,20,1,5,15,1,5,0.3,0,,2018
141,Devonta Freeman,ATL,26,RB,2,2,14,68,0,2,51,3.6,17,1.2,0,,2018
142,Mark Walton,CIN,21,RB,14,0,14,34,0,5,19,1.4,15,1.1,0,,2018
143,Chase Daniel,CHI,32,QB,5,2,13,3,0,1,3,0.2,0,0,0,,2018
144,Corey Grant,JAX,27,RB,5,1,13,40,0,1,16,1.2,24,1.8,0,,2018
145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,50,3.8,19,1.5,1,13,2018
146,D.J. Moore,CAR,21,WR,16,10,13,172,0,6,87,6.7,85,6.5,3,4.3,2018
147,Darrel Williams,KAN,23,RB,6,0,13,44,0,3,13,1,31,2.4,5,2.6,2018
148,Mike Boone,MIN,23,RB,8,0,11,47,0,2,13,1.2,34,3.1,1,11,2018
149,Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,1,-8,-0.7,13,1.2,0,,2018
150,Travaris Cadet,CAR,29,RB,1,0,11,17,0,,-2,-0.2,19,1.7,0,,2018
151,Benny Cunningham,CHI,28,RB,15,0,11,20,0,0,7,0.6,13,1.2,1,11,2018
152,Brian Hoyer,NWE,33,QB,5,0,11,-8,0,1,-8,-0.7,0,0,0,,2018
153,Detrez Newsome,LAC,24,RB,9,0,11,49,0,3,23,2.1,26,2.4,1,11,2018
154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,5,57,5.7,11,1.1,0,,2018
155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,57,5.7,5,0.5,0,,2018
156,Colt McCoy,WAS,32,QB,3,2,10,63,0,4,56,5.6,7,0.7,0,,2018
157,Isaiah McKenzie,2TM,23,WR,8,1,10,66,2,4,51,5.1,15,1.5,0,,2018
158,Nathan Peterman,BUF,24,QB,4,2,10,50,1,4,7,0.7,43,4.3,1,10,2018
159,Keenan Allen*,LAC,26,WR,16,14,9,75,0,4,59,6.6,16,1.8,2,4.5,2018
160,Alex Armah,CAR,24,FB,16,2,9,15,2,3,4,0.4,11,1.2,0,,2018
161,Julian Edelman,NWE,32,WR,12,12,9,107,0,7,101,11.2,6,0.7,0,,2018
162,Nick Foles,PHI,29,QB,5,5,9,17,0,6,8,0.9,9,1,0,,2018
163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,3,37,4.1,24,2.7,0,,2018
164,Jeremy Langford,ATL,27,RB,1,0,9,25,0,1,-2,-0.2,27,3,0,,2018
165,Zach Line,NOR,28,RB,16,6,9,41,0,6,22,2.4,19,2.1,0,,2018
166,Taquan Mizzell,CHI,25,RB,9,1,9,16,0,0,7,0.8,9,1,0,,2018
167,Dede Westbrook,JAX,25,WR,16,9,9,98,0,5,85,9.4,13,1.4,1,9,2018
168,Brandon Bolden,MIA,28,RB,16,0,8,91,2,4,84,10.5,7,0.9,0,,2018
169,Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,2,-4,-0.5,37,4.6,0,,2018
170,Kyle Juszczyk*,SFO,27,FB,16,14,8,30,0,2,14,1.8,16,2,0,,2018
171,Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,13,1.6,8,1,0,,2018
172,Samaje Perine,WAS,23,RB,5,0,8,32,0,2,13,1.6,19,2.4,0,,2018
173,Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,65,8.1,19,2.4,1,8,2018
174,Geno Smith,LAC,28,QB,5,0,8,2,0,,2,0.3,0,0,0,,2018
175,Roc Thomas,MIN,23,RB,5,0,8,30,0,2,16,2,14,1.8,2,4,2018
176,David Williams,JAX,24,RB,6,0,8,36,0,3,26,3.3,10,1.3,0,,2018
177,Albert Wilson,MIA,26,WR,7,3,8,16,0,2,-3,-0.4,19,2.4,0,,2018
178,Travis Benjamin,LAC,29,WR,12,3,7,41,0,2,36,5.1,5,0.7,0,,2018
179,Jacoby Brissett,IND,26,QB,4,0,7,-7,0,0,-7,-1,0,0,0,,2018
180,D'Onta Foreman,HOU,22,RB,1,0,7,-1,0,0,-1,-0.1,0,0,0,,2018
181,Sean Mannion,LAR,26,QB,3,0,7,-9,0,1,-10,-1.4,1,0.1,0,,2018
182,Elijhaa Penny,NYG,25,RB,14,3,7,25,0,2,11,1.6,14,2,0,,2018
183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,39,5.6,5,0.7,0,,2018
184,Mike Williams,LAC,24,WR,16,5,7,28,1,2,19,2.7,9,1.3,1,7,2018
185,Tavon Austin,DAL,28,WR,7,0,6,55,0,2,44,7.3,11,1.8,0,,2018
186,Jamaal Charles,JAX,32,RB,2,0,6,7,0,,3,0.5,4,0.7,1,6,2018
187,Corey Davis,TEN,23,WR,16,16,6,55,0,2,50,8.3,5,0.8,1,6,2018
188,James Develin,NWE,30,FB,16,8,6,8,4,5,7,1.2,1,0.2,0,,2018
189,Blaine Gabbert,TEN,29,QB,8,3,6,0,0,2,0,0,0,0,0,,2018
190,C.J. Ham,MIN,25,RB,15,2,6,8,0,1,5,0.8,3,0.5,0,,2018
191,Darius Jackson,2TM,25,RB,4,0,6,16,0,,13,2.2,3,0.5,0,,2018
192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,26,4.3,3,0.5,0,,2018
193,Anthony Miller,CHI,24,WR,15,4,6,26,0,0,21,3.5,5,0.8,0,,2018
194,Calvin Ridley,ATL,24,WR,16,5,6,27,0,1,18,3,9,1.5,1,6,2018
195,Jonathan Stewart,NYG,31,RB,3,0,6,17,0,,2,0.3,15,2.5,0,,2018
196,Ryan Switzer,PIT,24,WR,16,1,6,21,0,0,10,1.7,11,1.8,0,,2018
197,Brandon Wilds,JAX,25,RB,3,0,6,15,0,,11,1.8,4,0.7,0,,2018
198,Shaun Wilson,TAM,23,RB,5,0,6,29,0,,23,3.8,6,1,0,,2018
199,Kyle Allen,CAR,22,QB,2,1,5,19,1,2,14,2.8,5,1,0,,2018
200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,14,2.8,5,1,0,,2018
201,Taylor Heinicke,CAR,25,QB,6,1,5,31,0,2,31,6.2,0,0,0,,2018
202,DeShone Kizer,GNB,22,QB,3,0,5,39,0,3,18,3.6,21,4.2,1,5,2018
203,Josh McCown,NYJ,39,QB,4,3,5,32,0,2,27,5.4,5,1,0,,2018
204,Chris Moore,BAL,25,WR,16,0,5,17,0,1,8,1.6,9,1.8,1,5,2018
205,Adam Thielen*,MIN,28,WR,16,16,5,30,0,1,13,2.6,17,3.4,0,,2018
206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,9,1.8,43,8.6,2,2.5,2018
207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,26,6.5,4,1,0,,2018
208,Joshua Dobbs,PIT,23,QB,5,0,4,11,0,2,11,2.8,0,0,0,,2018
209,Phillip Dorsett,NWE,25,WR,16,2,4,29,0,2,26,6.5,3,0.8,0,,2018
210,David Fluellen,TEN,26,RB,7,0,4,16,0,1,14,3.5,2,0.5,0,,2018
211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,6,1.5,3,0.8,0,,2018
212,Jeremy Hill,NWE,26,RB,1,0,4,25,0,1,22,5.5,3,0.8,0,,2018
213,Robert Kelley,WAS,26,RB,2,0,4,8,0,1,-5,-1.3,13,3.3,0,,2018
214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,23,5.8,2,0.5,0,,2018
215,JJ Nelson,ARI,26,WR,14,2,4,0,0,0,-6,-1.5,6,1.5,0,,2018
216,Breshad Perriman,CLE,25,WR,10,2,4,2,0,0,-1,-0.3,3,0.8,0,,2018
217,John Ross,CIN,23,WR,13,10,4,9,0,0,3,0.8,6,1.5,0,,2018
218,Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,2,49,12.3,4,1,1,4,2018
219,Golden Tate,2TM,30,WR,15,7,4,34,0,1,27,6.8,7,1.8,0,,2018
220,Robert Turbin,IND,29,RB,2,0,4,10,0,,10,2.5,0,0,0,,2018
221,Derek Watt,LAC,26,FB,16,5,4,11,0,1,4,1,7,1.8,1,4,2018
222,Nelson Agholor,PHI,25,WR,16,16,3,32,0,2,16,5.3,16,5.3,0,,2018
223,Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,-2,-0.7,0,0,0,,2018
224,John Brown,BAL,28,WR,16,15,3,4,0,0,4,1.3,0,0,0,,2018
225,Martavis Bryant,OAK,27,WR,8,2,3,23,0,1,10,3.3,13,4.3,0,,2018
226,Keke Coutee,HOU,21,WR,6,2,3,0,0,0,0,0,0,0,0,,2018
227,Eric Ebron*,IND,25,TE,16,8,3,-8,1,1,-9,-3,1,0.3,0,,2018
228,Evan Engram,NYG,24,TE,11,8,3,36,0,3,26,8.7,10,3.3,1,3,2018
229,Alex Erickson,CIN,26,WR,16,6,3,22,0,1,16,5.3,6,2,0,,2018
230,Ted Ginn Jr.,NOR,33,WR,5,3,3,26,0,1,24,8,2,0.7,1,3,2018
231,Christian Kirk,ARI,22,WR,12,7,3,35,0,2,35,11.7,0,0,0,,2018
232,Jarvis Landry*,CLE,26,WR,16,14,3,60,1,2,37,12.3,23,7.7,0,,2018
233,Tre Madden,SEA,25,RB,14,3,3,3,0,1,3,1,0,0,0,,2018
234,Byron Marshall,WAS,24,RB,6,0,3,9,0,0,8,2.7,1,0.3,0,,2018
235,A.J. McCarron,OAK,28,QB,2,0,3,-2,0,,-2,-0.7,0,0,0,,2018
236,J.D. McKissic,SEA,25,WR,5,0,3,8,0,,5,1.7,3,1,0,,2018
237,Tim Patrick,DEN,25,WR,16,4,3,17,0,2,13,4.3,4,1.3,2,1.5,2018
238,Seth Roberts,OAK,27,WR,15,7,3,5,0,1,2,0.7,3,1,0,,2018
239,Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,33,11,0,0,0,,2018
240,Jonathan Williams,NOR,24,RB,3,0,3,0,0,,-2,-0.7,2,0.7,0,,2018
